FID_south_,OBJECTID,arcid,GridID,from_node,to_node,HydroID,NextDownID,DrainID,COMID,Shape_Leng,Tot_Drain_,LENGTH_GEO,Musk_kfac,Musk_k,Musk_x,order_,watershed,subbasin,region,FID_STPT_B,FEATURE_ID,Aera_km2,Shape_Le_1
694,695,695,409,803,843,9000695,9000731,396,9000695,15920.75136970000,128781968.16200000000,15.61678695630,56220.43304260000,19677.15156490000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,15920.75136970000
699,700,700,395,677,801,9000700,9000651,382,9000700,65078.70817250000,654567311.99700000000,63.81500364800,229734.01313300000,80406.90459640000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,65078.70817250000
708,709,709,423,863,828,9000709,9000675,408,9000709,3860.58544737000,96156818.69820000000,3.77715167912,13597.74604480000,4759.21111569000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3860.58544737000
717,718,718,425,870,843,9000718,9000731,410,9000718,16747.44065230000,165693710.44300000000,16.44061549610,59186.21578600000,20715.17552510000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,16747.44065230000
723,724,724,421,854,887,9000724,9000746,406,9000724,6831.62897738000,106070216.25300000000,6.70404473645,24134.56105120000,8447.09636793000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6831.62897738000
726,727,727,424,864,891,9000727,9000855,409,9000727,3539.08013472000,76988962.37230000000,3.46552293585,12475.88256910000,4366.55889917000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3539.08013472000
730,731,731,418,843,891,9000731,9000855,403,9000731,23029.90952550000,548535184.47100000000,22.59007985750,81324.28748690000,28463.50062040000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,23029.90952550000
732,733,733,189,900,792,9000733,9000643,185,9000733,13037.80650680000,262556404033.00000000000,12.76701132420,45961.24076720000,16086.43426850000,0.30000000000,6,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,13037.80650680000
734,735,735,188,898,900,9000735,9000733,184,9000735,2094.72659448000,83855038.01260000000,2.05536513844,7399.31449839000,2589.76007444000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2094.72659448000
738,739,739,430,901,887,9000739,9000746,415,9000739,18884.55574140000,130849924.92600000000,18.54423031450,66759.22913210000,23365.73019620000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,18884.55574140000
742,743,743,417,832,909,9000743,9000753,402,9000743,10811.78827290000,3554683915.40000000000,10.58992310950,38123.72319410000,13343.30311790000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10811.78827290000
745,746,746,428,887,909,9000746,9000753,413,9000746,14306.32658370000,304143564.62900000000,14.04533254860,50563.19717510000,17697.11901130000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,14306.32658370000
748,749,749,427,878,914,9000749,9000779,412,9000749,5641.30794553000,90648622.84440000000,5.52857557329,19902.87206380000,6966.00522234000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5641.30794553000
749,750,750,415,829,914,9000750,9000779,400,9000750,16925.23723910000,103350880.21700000000,16.59698934920,59749.16165700000,20912.20657990000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,16925.23723910000
752,753,753,432,909,917,9000753,9000770,417,9000753,1736.51958516000,3902629110.05000000000,1.70242417667,6128.72703601000,2145.05446260000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1736.51958516000
753,754,754,187,875,918,9000754,9000826,183,9000754,6240.38930055000,135447681.05300000000,6.11265425340,22005.55531220000,7701.94435928000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6240.38930055000
764,765,765,435,926,934,9000765,9000948,420,9000765,3622.91659971000,77319091.62260000000,3.55808991125,12809.12368050000,4483.19328817000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3622.91659971000
765,766,766,426,877,934,9000766,9000948,411,9000766,9309.20802354000,89358960.27300000000,9.12505572994,32850.20062780000,11497.57021970000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9309.20802354000
768,769,769,416,830,936,9000769,9000772,401,9000769,15711.81383420000,110087956.44700000000,15.39791761740,55432.50342260000,19401.37619790000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,15711.81383420000
769,770,770,434,917,936,9000770,9000772,419,9000770,3471.57532675000,4149611856.89000000000,3.40774415354,12267.87895270000,4293.75763346000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3471.57532675000
771,772,772,437,936,939,9000772,9000811,422,9000772,94.30110000070,4259717309.29000000000,0.09217507060,331.83025414300,116.14058895000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,94.30110000070
773,774,774,192,940,918,9000774,9000826,188,9000774,12047.06110000000,241872967.77600000000,11.82908827960,42584.71780670000,14904.65123230000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,12047.06110000000
775,776,776,191,921,942,9000776,9000820,187,9000776,5112.90829997000,87966791.51010000000,5.01569908637,18056.51671090000,6319.78084882000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5112.90829997000
776,777,777,439,945,818,9000777,9000667,424,9000777,16695.79818170000,177169288.23500000000,16.35496695950,58877.88105410000,20607.25836890000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,16695.79818170000
778,779,779,433,914,939,9000779,9000811,418,9000779,10157.62732520000,209973518.78000000000,9.96475502421,35873.11808720000,12555.59133050000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10157.62732520000
787,788,788,440,947,917,9000788,9000770,425,9000788,34649.41909560000,231192662.35600000000,34.02205831930,122479.40995000000,42867.79348240000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,34649.41909560000
795,796,796,196,964,900,9000796,9000733,192,9000796,7322.80230557000,262363973902.00000000000,7.16551837344,25795.86614440000,9028.55315054000,0.30000000000,6,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7322.80230557000
808,809,809,197,973,942,9000809,9000820,193,9000809,25590.97138080000,140218360.85300000000,25.12027451190,90432.98824300000,31651.54588500000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,25590.97138080000
810,811,811,438,939,986,9000811,9000841,423,9000811,5700.94153679000,4516445139.71000000000,5.58153417077,20093.52301480000,7032.73305517000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5700.94153679000
816,817,817,199,994,964,9000817,9000796,195,9000817,4523.63682713000,251232181.88800000000,4.43348199369,15960.53517730000,5586.18731205000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4523.63682713000
818,819,819,200,997,994,9000819,9000817,196,9000819,330.67340108000,81907882.07920000000,0.32431268530,1167.52566709000,408.63398348100,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,330.67340108000
819,820,820,193,942,998,9000820,9000847,189,9000820,15987.21186870000,339232456.80100000000,15.68945442420,56482.03592720000,19768.71257450000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,15987.21186870000
820,821,821,202,1000,994,9000821,9000817,198,9000821,462.94250420700,130986811.65500000000,0.45403810123,1634.53716444000,572.08800755200,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,462.94250420700
825,826,826,190,918,1003,9000826,9000827,186,9000826,12054.96257600000,475476845.87800000000,11.81454424850,42532.35929480000,14886.32575320000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,12054.96257600000
826,827,827,203,1003,964,9000827,9000796,199,9000827,4512.90437625000,262069063114.00000000000,4.42086783922,15915.12422120000,5570.29347742000,0.30000000000,6,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4512.90437625000
827,828,828,446,1004,986,9000828,9000841,430,9000828,3344.27118283000,75936334.23850000000,3.27963273210,11806.67783560000,4132.33724244000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3344.27118283000
839,840,840,431,908,1025,9000840,9000949,416,9000840,21907.94567000000,140860754.85900000000,21.47814028830,77321.30503800000,27062.45676330000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,21907.94567000000
840,841,841,444,986,1025,9000841,9000949,428,9000841,4623.79010182000,4598582796.72000000000,4.52930083125,16305.48299250000,5706.91904738000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4623.79010182000
846,847,847,201,998,1030,9000847,9000975,197,9000847,5834.19961077000,722522390.74100000000,5.71865583344,20587.16100040000,7205.50635013000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5834.19961077000
854,855,855,429,891,1036,9000855,9000911,414,9000855,28590.47387390000,767335593.44500000000,28.03815817690,100937.36943700000,35328.07930290000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,28590.47387390000
855,856,856,441,970,1036,9000856,9000911,426,9000856,23262.66782830000,187516277.75800000000,22.83340965580,82200.27476100000,28770.09616640000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,23262.66782830000
858,859,859,445,989,1047,9000859,9001133,429,9000859,7270.95896552000,129249346.65400000000,7.12043009408,25633.54833870000,8971.74191855000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7270.95896552000
867,868,868,450,1027,1047,9000868,9001133,434,9000868,8571.14503880000,173815894.04000000000,8.40904774166,30272.57187000000,10595.40015450000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,8571.14503880000
871,872,872,210,1069,1030,9000872,9000975,206,9000872,26492.91517200000,161926374.87800000000,26.01904923010,93668.57722830000,32784.00202990000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,26492.91517200000
894,895,895,211,1089,1093,9000895,9000896,207,9000895,1232.20924446000,86134810.72170000000,1.20939387081,4353.81793493000,1523.83627723000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1232.20924446000
895,896,896,212,1093,1003,9000896,9000827,208,9000896,9701.60426208000,261579626521.00000000000,9.50105487617,34203.79755420000,11971.32914400000,0.30000000000,6,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9701.60426208000
908,909,909,213,1108,998,9000909,9000847,209,9000909,46802.50941430000,347655477.37800000000,45.93138925140,165353.00130500000,57873.55045670000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,46802.50941430000
910,911,911,451,1036,1114,9000911,9001064,435,9000911,9240.33772733000,1006815430.56000000000,9.05553775619,32599.93592230000,11409.97757280000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9240.33772733000
912,913,913,457,1094,1114,9000913,9001064,441,9000913,8789.60084869000,87457180.80570000000,8.62721957182,31057.99045860000,10870.29666050000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,8789.60084869000
947,948,948,436,934,1154,9000948,9000999,421,9000948,34987.62822290000,342941005.33200000000,34.31140115940,123521.04417400000,43232.36546080000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,34987.62822290000
948,949,949,449,1025,1154,9000949,9000999,433,9000949,18793.37189660000,5014412356.66000000000,18.43447816390,66364.12139000000,23227.44248650000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,18793.37189660000
959,960,960,218,1168,1093,9000960,9000896,214,9000960,7167.65791379000,261460883839.00000000000,7.01577893676,25256.80417240000,8839.88146032000,0.30000000000,6,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7167.65791379000
962,963,963,458,1106,1172,9000963,9001011,442,9000963,7188.13523202000,89981093.50140000000,7.04676317626,25368.34743450000,8878.92160208000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7188.13523202000
963,964,964,219,1174,1168,9000964,9000960,215,9000964,547.21425997700,261249117085.00000000000,0.53602617455,1929.69422838000,675.39297993400,0.30000000000,6,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,547.21425997700
969,970,970,452,1042,1172,9000970,9001011,436,9000970,19157.20356310000,174541571.28500000000,18.79286782780,67654.32418000000,23679.01346300000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,19157.20356310000
974,975,975,207,1030,1181,9000975,9001009,203,9000975,15362.14406500000,965593897.30500000000,15.04690599200,54168.86157120000,18959.10154990000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,15362.14406500000
975,976,976,214,1125,1181,9000976,9001009,210,9000976,32427.13402080000,271382143.81300000000,31.83174610640,114594.28598300000,40108.00009410000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,32427.13402080000
977,978,978,221,1184,1174,9000978,9000964,217,9000978,991.04588081600,109425757.96600000000,0.97137291021,3496.94247674000,1223.92986686000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,991.04588081600
998,999,999,464,1154,1210,9000999,9001124,447,9000999,5262.32254477000,5380556135.47000000000,5.15724381229,18566.07772420000,6498.12720348000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5262.32254477000
1008,1009,1009,220,1181,1219,9001009,9001129,216,9001009,4740.72835990000,1282536820.66000000000,4.65066071743,16742.37858270000,5859.83250396000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4740.72835990000
1009,1010,1010,222,1193,1219,9001010,9001129,218,9001010,17322.15272470000,148877877.00000000000,17.01944152680,61269.98949660000,21444.49632380000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,17322.15272470000
1010,1011,1011,466,1172,1220,9001011,9001089,449,9001011,18066.24747170000,292795484.63200000000,17.74000078940,63864.00284180000,22352.40099460000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,18066.24747170000
1011,1012,1012,469,1205,1220,9001012,9001089,452,9001012,1500.92357527000,78706457.71180000000,1.47164359399,5297.91693837000,1854.27092843000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1500.92357527000
1021,1022,1022,456,1059,1230,9001022,9001055,440,9001022,24021.55765320000,297425381.62500000000,23.56530069290,84835.08249430000,29692.27887300000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,24021.55765320000
1031,1032,1032,473,1239,1230,9001032,9001055,456,9001032,782.03620079700,75502361.09580000000,0.76743120692,2762.75234489000,966.96332071200,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,782.03620079700
1032,1033,1033,463,1132,1240,9001033,9001202,446,9001033,16756.31822630000,217641520.13300000000,16.45022739530,59220.81862300000,20727.28651800000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,16756.31822630000
1038,1039,1039,225,1248,1174,9001039,9000964,221,9001039,6508.40722952000,261129227067.00000000000,6.37433424960,22947.60329860000,8031.66115450000,0.30000000000,6,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6508.40722952000
1039,1040,1040,224,1237,1248,9001040,9001039,220,9001040,6055.86891828000,79282025.01480000000,5.95909491808,21452.74170510000,7508.45959678000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6055.86891828000
