88,7.7,29.88,60.506,4.17,18.5,69.9,21.5,108,40.2,21.8,82,17.1,7.768,6.79,213,0.87,1.59,1.27,2.8,214,154.22,7.95,2.74,2.48,1.2642,0.504,4.61,366,3.4,3.55,1.136,300,25.2,14.6,6.13,9.9,0.86,1.14,4.4,1.86,2.5,4.2,6.1,0.59,10.9276875,12.595,17.6,8.7,2.147953333,13.95,2.8,1.05,590,701,0.2,3.91,4.1504,2.88,12.12,2.47,11.74,32.1,14.08,23.6,158,1.812,86.4,131.2,2.792,4.85,1.785,4.7,4.02,12.55,2.01,19.29,14.7,778,111.8,12.9,31.9,16.1,9.4,0.94908,5.8,24.7,7.9,3.79172,91.486,10.5,230.8,1.27403,2.2,2.94,1341,1444.84,37.1,5.32,4.41,25.49,82.9,102,85.62708333,24.0072,10.7,1647,1957,2.14,7.4,38,1.63016,3.11,1942.16,1717,0.362,29.2,5.6,5.5,1.8,0.295,0.02,55.21879227,0.34,0.2,34.6,7.4,3.1816,10.32,3.46,23.6,0.3,1.77,0.136,0.233,0.08,1.628,1.578,2.15,37.7,3.8,2.84,17.76,0.64,3.75,6.5,167,47.5808,5.488,2442.68,668.3916667,86.7,1245,1156,2416,1914.48,2356,2142,2907.44,1202,3381.28,85.7,3025,10.89,6.74,2.39,89,0.56,3.387,114,3.3,0.99,1.26,1.9562,2.12,4.4,1.37,7.49,96.02,118.6216,74.8888,127.6892,139.9528,157.74,158,165.1832,6.57144,18.3588,32.8,5.1698875,1.616,2.5,4.342415,11.77,7.9,4.8,1.517875,0.213,1.77,285,1.56,2.94,229.5,16.4,297,11.72,21.7,359.148,389,2.675,438.52,1.49,570,537.96,495,3.57,3.7072,694.8334675,585.7859237,35.6,3.7416,378,55.5,255,4.5,0.3,2.37371,0.52,3.1,0.258,0.49,7.52,0.64,1.31,4446.68,3955,6.8238,4.13,9.3,3.92,5.92
87.75,7.72,30.10979433,61,4.19,18.64,70.4,21.7,108.3,40.5,21.9,82.4,17.2,7.828,6.821672083,213.9048203,0.88,1.6,1.3,2.81,215,155.1,8,2.75,2.51,1.276,0.52,4.649,368,3.42,3.6,1.14416,301,25.5,14.8,6.23775,9.984375,0.87,1.14,4.425,1.86,2.5,4.2,6.2,0.595,11,12.9,17.75,8.77,2.16,14,2.8,1.0661375,593.09925,705.99475,0.2,3.93805,4.2,2.96875,12.14,2.487041667,11.8,32.27,14.2,23.7,159,1.848,87,132,2.8,4.88,1.79,4.74,4.05,12.61,2.02,19.577875,14.8,780,112.5739594,13,32.33322,16.3,9.45,0.97635632,5.886075,24.8,8,3.8,92.2,10.7,231.8,1.28,2.2,2.95,1348,1450.085,37.2,5.32,4.43,25.8,83.4961,102.5,85.81252604,24.4,10.8,1655.698359,1967.305,2.15,7.48,38.4,1.632,3.11,1951.2975,1726.875,0.362,29.6,5.64,5.6,1.8,0.297,0.02,56.10973438,0.347,0.2,34.8,7.5,3.2,10.4,3.49,23.75,0.3,1.78025,0.137,0.239,0.08,1.649645302,1.59,2.18,38.3,3.8,2.84,18.3,0.64,3.82875,6.6424,168.5,48,5.564946875,2458,673,87.3,1253,1163.1225,2427,1925,2372,2152.4555,2930,1209,3405.445,86.9365,3043.215,10.96,6.74,2.4,89.19365,0.56,3.4,114.68,3.3,1,1.28,1.96,2.12,4.405,1.4,7.6,96.63,119,75.1496,128.137575,140.88,159,159,166.047875,6.6,18.54,33,5.2,1.62,2.56,4.4,11.9,8,4.8,1.518833333,0.214,1.786,286.5184,1.57045,3,231,16.5,299,11.85,21.9,360.9778439,391,2.68,441,1.49,573.234,539,497,3.58,3.8,700,589,35.9,3.75,380,55.884125,256,4.51,0.3,2.38,0.53,3.148,0.26,0.49,7.61,0.65,1.32,4475.93,3988.5875,6.893175,4.17,9.375,3.987,5.93
87.5,7.8,30.3,61.4,4.2,18.78125,70.5,21.8,109,40.7,22,83,17.28,7.8975,6.898041667,215,0.89,1.61,1.3,2.855,217,156.1,8.01125,2.75,2.51,1.3,0.53,4.685625,372,3.44,3.6095,1.17,303.4,25.9,15,6.27,10,0.881,1.16,4.491510417,1.89,2.53,4.3,6.3,0.6,11.18,13.2,17.9,8.8,2.175,14.07,2.835,1.075,597,709.6875,0.204,3.95,4.2,3,12.22,2.52,11.9,32.5,14.26,23.9,160,1.86,87.5,132.7,2.85,4.98,1.79,4.76,4.08,12.68,2.02,19.76,14.82,785,113.7,13.2,33.08,16.5,9.59059375,0.985,5.95,25,8,3.81,92.52625,10.88,232.9,1.2855,2.22,2.95,1358,1454.25,37.4,5.36,4.48,26.1,84,103.3,86.03658854,24.58554688,10.9,1663,1977,2.17,7.56,38.6,1.632,3.124,1963.625,1733,0.363,30,5.7,5.695,1.814,0.3,0.02,56.63453829,0.35,0.202,35,7.5350625,3.22,10.48,3.51,23.9,0.3,1.79,0.14,0.241,0.08,1.66,1.5995,2.19,38.72,3.8,2.882,18.7,0.644,3.93,6.7,169.8,48.5,5.64,2472,679,87.9,1263,1170,2442,1938,2386,2163,2947.75,1218,3439,88.48125,3063,11,6.74,2.4,90,0.56,3.4,115,3.32,1.0084375,1.29,1.98,2.16,4.45,1.4,7.7,97,120,75.51,129.20625,141.24,160,160,167,6.627,18.7,33.07,5.22,1.6299375,2.583,4.464875,12,8.1,4.8,1.519,0.214,1.81,288.25,1.6,3,232,16.7,301,11.915,22.1,363.9125,394,2.7,443,1.51,576,541,500,3.59,3.83675,705,591.7,36.2,3.79175,383,56.2,258,4.6,0.303671875,2.4,0.55,3.149,0.26,0.49,7.67,0.65,1.36,4516.125,4020,6.954375,4.2095,9.4,4,5.979125
87.25,7.82,30.5,61.7595,4.24,18.9,71,22,109.9,41.1,22.06976042,83.5069,17.33,7.902,6.9,216.1028672,0.9,1.62,1.3,2.9,218.7922135,157,8.1,2.77,2.53,1.3,0.55,4.69,373.4,3.462175,3.7,1.2,305,26.1,15.2,6.28,10.1,0.881,1.17,4.5,1.8961875,2.56,4.3,6.398845,0.61,11.2,13.420625,17.9,8.831615625,2.175,14.15,2.8854,1.081,601,713,0.209,3.96,4.23,3.036,12.3,2.55,11.958475,32.7,14.3,24,161,1.89015,88.2,133.2,2.905544688,5,1.8,4.79,4.1,12.8,2.051925625,19.76,14.99,790,114.3762273,13.4,33.561895,16.6645,9.64,1,6,25,8,3.82,93.1,11,234,1.293,2.22,2.97,1364,1460.83,37.5,5.36,4.49,26.37,84.91325,104.6,86.98364583,24.86045,11,1678,1988,2.19,7.63,39,1.6325,3.14,1975,1745,0.37,30.3,5.8,5.75,1.85265,0.3,0.021,56.80516406,0.3592075,0.202,35.3,7.6,3.25,10.5524,3.541951563,24,0.31,1.8,0.14,0.243,0.08,1.675,1.614,2.2,39.2,3.8,2.94,19.3,0.65,3.9975,6.8,171.042,48.864175,5.760272188,2482.794854,683,88.7,1271,1178.537371,2457,1944,2399.541097,2174,2978,1226,3472,90.13375,3086,11.095425,6.74,2.405325,90.29,0.57,3.4,115.983475,3.32,1.03,1.3,2,2.16,4.5,1.4,7.7,97.51,120.786475,75.8902,130,142,161,161,168,6.6857575,18.82098438,33.3,5.276,1.6395,2.62855,4.5,12.06965,8.1,4.8,1.519,0.215,1.84,290,1.6,3,233,16.9,303,12,22.3,365,396,2.73,446,1.525627812,579,544,501.32,3.61,3.9,709.3935,595,36.4,3.85,385.84,56.5,260,4.6,0.32,2.4,0.56,3.200268125,0.26,0.5,7.72,0.665175,1.3751,4557.7675,4038.148281,6.98,4.23,9.462,4.063,6
87,7.827954688,30.7,62.2,4.27,19,71.5,22,110,41.5,22.2,84,17.5,7.976,6.9,218.1678062,0.906,1.626,1.34,2.9,220,158,8.1293125,2.8,2.548,1.3,0.556,4.7,377,3.48,3.7,1.2,307,26.4,15.3755,6.38,10.126875,0.9,1.18,4.5,1.9,2.5986125,4.31,6.4,0.62,11.38,13.64,18,8.86922,2.2,14.25,2.9,1.1,604.089,715,0.218,3.973,4.29,3.07,12.360625,2.55,12.01228,32.8,14.4016,24.2,162,1.92,88.9,134.113,2.966,5.0384,1.81,4.81,4.11,12.8579,2.06,19.76,15.06256344,795,115,13.425,33.9338,16.8,9.757279166,1,6.0491,25.1,8.02,3.82,93.7885,11,235,1.299,2.25,2.98,1370,1466,37.7,5.4,4.5,26.7,85.488,105.3814944,87.54098958,25.01713438,11.1405,1690,1998,2.194,7.66,39.2,1.66,3.15674,1984,1758,0.379,30.7,5.88,5.8,1.886,0.3,0.021,57.32657292,0.36,0.202,35.5,7.7,3.2718,10.6,3.59,24.22306875,0.31,1.82,0.141,0.244,0.082,1.69,1.638,2.22,39.7,3.8,2.97,19.57,0.65,4.02,6.911034563,172.5,49.4,5.84878,2497,687,89.215,1279.90918,1187.556164,2472,1954,2414,2184,3001.024375,1233.381286,3503.86,92,3110,11.17,6.74,2.45,91,0.58,3.41,116.4371,3.36,1.03,1.31,2.01,2.2,4.524,1.41,7.8,97.9964,121,76.0416,131,143,161.91,162,168.7442,6.7,19,33.6,5.3,1.647,2.64,4.53,12.1318,8.2,4.8,1.5206825,0.215,1.84,292,1.61,3.00224,235,17.1,305,12.09,22.4,368,398,2.74,448,1.54198,582.36,546,503.64,3.62,3.97,713,598,36.6,3.88,388,57,262,4.63976,0.32,2.43,0.58315,3.289,0.26,0.5,7.83,0.67,1.4,4627.05,4060,7,4.26,9.57,4.1,6.01
86.75,7.898844063,31,62.59371094,4.29,19.154525,71.6,22,110.7,41.8,22.3,84.45605,17.57173906,7.99935,7.01,220.4206563,0.91,1.63,1.35,2.903,221.20075,159,8.182725,2.8,2.55123,1.3,0.559421875,4.71,380,3.51,3.7,1.2,308.536,26.8,15.57,6.38,10.21321563,0.9,1.19,4.53364125,1.9,2.6,4.4,6.5,0.627,11.4,13.83359375,18.2,8.9,2.217,14.305425,2.9,1.1,609,715,0.22,4.03,4.3,3.143,12.43,2.550688636,12.1,33,14.5,24.4,162.90725,1.92,89.1,134.9,3,5.0419,1.84,4.841335,4.13781,13,2.074,19.76,15.192675,800,116,13.7,34.48332,16.94675,9.8,1,6.1,25.1,8.1,3.86,94.5,11,235.9102995,1.3,2.25,2.986,1375,1473.745,37.90205882,5.4,4.54,26.93,86,106.1971283,88.10647136,25.2846875,11.3,1698.4575,2009,2.2,7.72,39.47677891,1.66,3.16,1990,1765,0.38,31.01,5.9,5.9,1.89218,0.3,0.021,58.19626076,0.369,0.21,35.73,7.74,3.3,10.6,3.622,24.41275,0.32,1.84,0.146,0.2485725,0.084,1.7,1.65325,2.23,40.1,3.833015,2.99,19.84,0.665,4.2,7.1,173.426,49.70005,5.900992396,2508.89383,692,89.6,1287.6525,1198.58385,2488,1962,2428,2193.9845,3023.295,1241.5975,3525,93.22297891,3133,11.21,6.74,2.46,91.333575,0.58,3.44,117,3.4,1.05,1.32,2.01,2.2,4.5909375,1.44,7.88,98.73105,122,76.3606,132,143.8919,162.82375,163,169.693925,6.74,19.1,33.9,5.37183004,1.649341406,2.6526975,4.546375,12.21,8.3,4.8,1.521,0.216,1.84,294,1.62,3.05,236,17.3,306.5,12.1307,22.6,370,400,2.762,450,1.55,585.9882739,549,505,3.64,4,717,601,36.8,3.916,391,57.3,263.2230012,4.7,0.3271875,2.448,0.6,3.29,0.26,0.5,7.897507813,0.67,1.427,4652.0525,4086,7.05,4.305,9.6568175,4.2,6.07
86.5,7.91,31.13297278,63.1,4.32,19.228795,72.079,22.1875,111.3,42.2,22.5,84.8,17.60660625,8.05,7.01,223,0.92,1.65,1.37,2.9659375,223,160,8.24,2.84,2.553,1.313016667,0.58,4.74,381,3.53,3.76,1.22,310,27,15.8,6.4,10.3,0.9,1.2,4.585,1.9036875,2.6,4.4,6.594,0.635740625,11.51269922,14.07,18.29,8.92,2.232360625,14.4,2.9132,1.1,613,715,0.22,4.06,4.36,3.2,12.5,2.6023275,12.2,33.18,14.6,24.5,163.8,1.93,89.8176375,135.6207444,3.02,5.05,1.84,4.87,4.17965,13.04,2.074,19.76,15.3,806,116.8,13.8,35,17.15,9.9,1,6.18,25.3,8.17,3.88,95,11,236.7883125,1.314,2.26,2.994768334,1380,1480.91,38.0505,5.44,4.56,27.2,86.9406,107,88.88171875,25.6411625,11.47895,1709,2024,2.20814125,7.8,39.9,1.6634375,3.184737594,2006,1776,0.39,31.2968,6,5.981657636,1.9,0.3,0.022,58.78526386,0.375455,0.22,36,7.8027,3.31,10.7,3.64,24.7,0.33,1.85140625,0.15,0.25,0.086,1.71,1.668321875,2.25,40.4,3.86875,2.99,20.02,0.67,4.27,7.2,174.668,50.1959,6,2522.015,695.5,90.1,1297.495,1206.075591,2500.34,1970,2438.69,2206,3040,1250,3549,94.7895,3161.78,11.3,6.74,2.47,92,0.584,3.45,117.6402,3.4,1.06,1.33,2.01,2.2,4.64,1.47978,7.95475,99.0139,122.7943,76.6708,132.7558,144.56815,163.5875,164,170.52545,6.8,19.3,34,5.4,1.653,2.7,4.64,12.3,8.4,4.8,1.521,0.216,1.85,296,1.64,3.05,237,17.49943779,308,12.25,22.8,371,402.3,2.799,453.96,1.55,588.682,551,508,3.64,4.1,721,603.824,37.097585,3.97741875,393.94,57.6,265,4.72,0.33,2.46,0.6,3.4,0.26,0.5,7.94,0.675,1.45,4685.475,4118,7.1,4.305,9.7427,4.22,6.1
86.25,7.94,31.38,63.3,4.34,19.33839531,72.3921875,22.3,112,42.7,22.5,85.2,17.8,8.1,7.01,225,0.938,1.65,1.39,2.9992625,224,161,8.28,2.86,2.57,1.332,0.59,4.74,383.4375,3.55,3.8,1.27,312,27.23,16,6.43,10.36816406,0.9,1.21,4.6,1.93,2.6,4.49275,6.606125,0.64,11.6,14.3,18.34375,8.960065625,2.25,14.46,2.92,1.1,616,715,0.22,4.095,4.4,3.24,12.56,2.63,12.3,33.4,14.724,24.6825,164.7,1.95,90.25125,136.46375,3.057654688,5.1,1.8618,4.898377344,4.18,13.17,2.1,19.76,15.4,810.5,117.5933203,14,35.33,17.2,9.92,1,6.25,25.4,8.2,3.89,95.38532643,11.15,238,1.32,2.275,3.015325,1390,1487,38.25729166,5.46925,4.6,27.5,87.3595,107.9,89.57246094,25.83,11.6,1719,2031,2.21,7.824875,40.19570313,1.683,3.197051641,2015,1784,0.39,31.64539792,6.1,6.050496927,1.92,0.308,0.023,59.26684297,0.38,0.22,36.2,7.89,3.34,10.772,3.68,24.8,0.33,1.87,0.150375,0.255,0.089,1.722,1.6815,2.2707,40.9,3.9,3.03,20.4,0.67,4.3875,7.296914063,176.21,50.72,6.05503125,2538,700,91.0625,1307.064146,1212.388717,2518.971875,1979.042996,2450.425,2220,3057,1258,3574,96.31875,3188,11.352125,6.87,2.5,92.250125,0.584,3.47,118,3.4,1.08,1.34,2.03,2.2,4.7,1.5,8,99.547,123.592125,77,133.35,145.433625,164.28625,165,171.33925,6.8,19.5,34,5.420247879,1.677307031,2.7,4.65,12.39,8.5,4.95,1.523,0.217,1.88,298,1.66,3.08,238.5,17.5,310,12.3,22.8,373,405,2.81,456,1.55,591,555,509,3.65,4.18625,725,606.2146875,37.4,4,395.5,58,266,4.799,0.35,2.476,0.6,3.43,0.26,0.5,8,0.681625,1.47,4717.3625,4148,7.17,4.34,9.8,4.3,6.14
86,8,31.6,63.95,4.36,19.5,72.8,22.5,112.624,43,22.7,85.8,17.84,8.124,7.040645,226.8,0.944,1.655,1.4,3,225.74625,162,8.305,2.875,2.6,1.335866667,0.6,4.74,386,3.57,3.81,1.3,314,27.5,16.2,6.5,10.471875,0.9024375,1.22,4.61592,1.985625,2.635233333,4.5,6.7,0.64,11.73714063,14.49,18.48,9,2.254,14.49,2.92,1.1,620,720,0.23,4.1,4.4,3.28,12.5907875,2.66042,12.3807475,33.5,14.79,24.8,165.2,1.9748,91,137.3,3.1,5.12,1.891,4.94,4.18,13.3,2.1,19.76,15.5,816,118.2,14.2,35.8804,17.38,10.08,1.005,6.3,25.5,8.21056875,3.9,96.04153812,11.3,239,1.33,2.3,3.03,1396,1490.96,38.455,5.48,4.6,27.7,88,108.8,89.91770833,26,11.73,1729.08,2041.999816,2.24,7.87,40.3,1.688,3.21,2024.34,1792,0.39,32,6.1,6.147436583,1.98,0.31,0.023,59.81033333,0.382,0.22,36.56088,7.9,3.36,10.83,3.713,25.09,0.34,1.88,0.155,0.257,0.09,1.74,1.69,2.29288,41.30571025,3.93,3.035,20.7,0.675,4.42,7.357078125,177.8144625,51.2076,6.175,2551.46,706,91.6,1315,1220,2530,1990,2465,2230.768,3074,1264,3596.16,98.09,3206.96,11.4,6.87,2.51,93,0.584,3.5,118.52,3.4,1.09,1.35,2.04912,2.2,4.71,1.5,8.1,100,124.213,77.2412,134.0078,146.5266,165,166,172,6.83,19.6,34.2,5.46,1.678,2.7,4.7,12.44,8.5972,4.95,1.523,0.218,1.9,299.384,1.66,3.09,240,17.7,312,12.4,22.95,375.054,406.952,2.82228,458,1.56,594.732,557,510,3.68,4.2,728.3392688,609,37.6,4,398.0367091,58.4,267,4.8,0.35,2.5,0.6,3.5,0.26,0.5,8.0578,0.7,1.5,4750.98,4174,7.2,4.375,9.9,4.355,6.22
85.75,8.04,31.8,64.1,4.394625,19.6,73.28225,22.6,113.0405,43.2,22.8,86.0732,17.92,8.15,7.12,226.8,0.9507375,1.669,1.4,3,227,163,8.35,2.88,2.6,1.35,0.6,4.76,387.74125,3.59,3.9,1.304,315.8923333,27.880725,16.4,6.59,10.5,0.91,1.22,4.670089583,2,2.668605,4.6,6.8,0.65,11.8,14.6,18.5,9.06,2.28,14.53324375,2.99,1.11,623,725,0.23,4.1,4.4,3.348984375,12.6250875,2.7,12.4,33.71175,14.9,24.9,166,2,91.5,138,3.1,5.17,1.9,4.953823281,4.19,13.39,2.1,19.76,15.52,821,119,14.4,36.31342,17.5,10.08,1.048365834,6.3487375,25.6,8.3,3.92,96.88875,11.4,240.2,1.336,2.3,3.0315475,1400,1498.405,38.58825,5.49,4.6,27.97203641,88.7946,109.7,90.03357552,26.2,11.9,1741,2052.343307,2.255633431,7.94,40.5,1.688,3.21,2034.835,1800,0.4,32.2891125,6.12,6.2,2,0.31,0.024,60.62672219,0.387962813,0.22,36.75075,7.96513,3.373,10.93,3.7602625,25.2,0.34,1.89,0.158,0.26,0.09,1.758975,1.705135937,2.31,42.03315,3.96,3.07,20.94225,0.68,4.55,7.43,179.794,51.91725,6.243439687,2562.269178,711.7125,92.5,1324.0225,1229,2543.990625,1997,2476,2239,3095,1273,3615,99.4,3221,11.49,7,2.53,93.156675,0.584,3.5,119,3.43,1.1,1.36,2.07,2.22,4.762,1.5,8.2,100.38,125,77.5328,135,147.330275,166,166.7296,173,6.865075,19.8,34.6,5.5,1.68,2.7,4.74,12.5,8.6,4.95,1.524583333,0.218,1.92,301.497,1.66,3.13,241,17.8,314,12.5,23.125,378,408.61615,2.84,461,1.57,597.1692363,560,512,3.7,4.3,731.2966575,612.9721675,37.8926,4.02,401,58.7,268.18325,4.8366,0.35,2.5,0.62,3.571,0.269,0.5,8.08,0.7,1.513,4789.735,4198.8875,7.25,4.4207,10,4.4,6.25
85.5,8.05,32.1,64.5935,4.42,19.73518438,73.7,22.8,113.857,43.5,22.9,86.8202,18.1,8.21,7.14,227.8223563,0.962,1.679755,1.42,3.04,228,163.3,8.4,2.9,2.6,1.35,0.608,4.768,390,3.6,3.9162375,1.304,317.992,28.1,16.6,6.59,10.5,0.92,1.24,4.7,2,2.690164583,4.6,6.803755,0.65859,11.97,14.8,18.6165,9.13,2.298648959,14.61,3,1.12,626,730,0.232,4.15,4.44,3.4,12.7,2.72,12.5,33.93,15,24.9866875,167,2,92.14975,138.50232,3.137165,5.2,1.90402,4.981,4.2,13.46535,2.1,19.76,15.6651,824.735,119.8,14.525,36.9,17.7,10.1,1.08,6.4,25.7,8.35,3.94,97.45,11.5,241.3555364,1.34,2.3,3.046,1406,1504,38.709,5.53,4.6,28.17,89.5216,110.6,90.94635938,26.5,12.08075625,1746.595,2062,2.27,8,40.8,1.690559687,3.219488062,2042,1810.75,0.4,32.54153,6.22029,6.283245833,2,0.314,0.025,61.36034016,0.39,0.22098125,37,8,3.4,11,3.79,25.4,0.35,1.92,0.16,0.263,0.0906,1.77,1.718,2.33,42.3,3.972,3.10985625,21.2,0.686,4.64,7.57468175,181.2,52.55895,6.335539583,2574,716,93.6475,1332,1237,2559.18,2006,2486.63,2250.084,3108,1279,3635,100.7,3237.03,11.55,7,2.55,94,0.584,3.53,120,3.444,1.1,1.37,2.09883,2.28,4.8,1.51,8.3,100.9853,126,77.9,136,148.1301,167,167.3012,174,6.9,19.9,35,5.523925,1.681,2.7,4.75,12.6,8.7,4.95,1.525,0.218,1.923,304,1.68,3.16,242,18,316,12.5902,23.2,380,411,2.865,463.92,1.58,600.8,563,514,3.70121,4.32205,736,615.2644325,38.1222,4.03,403.24,59.1,270,4.9,0.35,2.52,0.63,3.6,0.28,0.51,8.08,0.71,1.54,4807.53,4228,7.276675,4.44,10,4.49,6.32
85.25,8.1,32.2,65,4.44,19.891075,74,22.85,114,43.8,23,87.2,18.16,8.272,7.23,230.8,0.97,1.68,1.445,3.081598646,229,164.5,8.47,2.91,2.6,1.3537,0.61,4.79,392,3.63,4,1.35,319.01,28.4,16.8,6.65,10.61,0.940379688,1.25,4.7,2,2.7,4.643575,6.9,0.67,12,15.005625,18.67,9.17115,2.3,14.71,3.0144,1.133511719,629,736,0.25,4.188,4.48,3.4,12.75,2.74,12.51,34.08021875,15.0772,25.2,168,2.02,92.68225,139.4,3.1695975,5.3,1.92,5.02,4.2,13.53,2.11,19.76,15.8,830,120.5,14.7,37,17.804725,10.2,1.09,6.452825,25.8155,8.4,3.96,98.56886867,11.68985,242.6,1.344925,2.31,3.06,1415,1510.735,38.9,5.54,4.61,28.43120769,90,111.6,91.29309375,26.8,12.25,1752.758672,2071.755,2.29,8.04,41,1.708270312,3.2467625,2050.0725,1817,0.4,32.9,6.3,6.35,2.049725677,0.32,0.026,61.62660937,0.4,0.225,37.1,8.07672,3.41,11.0216,3.8265375,25.6,0.36,1.928203125,0.162,0.267,0.091,1.788973,1.73075,2.35,42.98175,3.972,3.14,21.52175,0.694,4.75,7.683,182.6428688,52.8903,6.4,2587,722.4425,94.7725,1338,1246,2572.594375,2013,2500,2260.973,3124.385,1286,3650.711428,102.5459195,3254,11.6,7,2.57,94.091075,0.584,3.54,120.28085,3.45,1.11,1.38,2.11,2.28,4.838025,1.55,8.390375,101.18,126.278275,78,136.53715,149.084975,167.54125,168.3556,175,6.9594025,20,35,5.590662372,1.701774844,2.7,4.8,12.7,8.8,4.95,1.525541667,0.219,1.96,306,1.7,3.2,244,18.2,317,12.6,23.4,381.0020683,413,2.88,465.198,1.587,604,565,517,3.72,4.4,740,618,38.4,4.09314125,406,59.5,270,4.94,0.35,2.54,0.65,3.641,0.28,0.51,8.15,0.71,1.57,4824.9075,4250,7.35,4.5,10,4.5353375,6.35
85,8.15,32.45025954,65.1,4.46,20,74.3375,23,114.6,44.1,23.1,87.6,18.3,8.28,7.23,231.0225,0.97,1.69,1.4535,3.1,230,165,8.502,2.92125,2.6124,1.37,0.63,4.8,394,3.66,4,1.388,321,28.7,16.9,6.75,10.7,0.95,1.26,4.7485,2,2.72,4.7,7,0.67560625,12,15.3,18.795,9.22,2.305,14.8,3.02,1.14,632.1476538,740,0.25,4.2,4.5,3.44,12.79,2.79,12.6,34.3065,15.188,25.4,169,2.06,93.265,140.2,3.2,5.33575,1.9418,5.0397,4.2,13.64,2.11,19.76,15.95,836,121.1881094,14.982,37.212675,18,10.2,1.1,6.5,26,8.4,3.98,99.1,11.8998625,244,1.357,2.33,3.0659,1422.677344,1515.9,39.11392046,5.57,4.612,28.6,91,112.4,91.5578125,27.009,12.44,1762.65,2085,2.3,8.05415,41.2,1.715,3.26,2059.65,1824.995843,0.41,33.3,6.4,6.4,2.1,0.32,0.026,62.23756719,0.4089775,0.225,37.307,8.14,3.43,11.1,3.849,25.7371875,0.36,1.93,0.16453125,0.272,0.095,1.795,1.75500625,2.37,43.6095,3.972,3.14,22,0.7,4.8525625,7.7180625,183.97975,53.4865,6.45,2598.838475,725.9,95.925,1349.55,1253.15,2582,2019,2514.014856,2269,3140.9,1294.265065,3669,104.15475,3272.1,11.65,7,2.58,95,0.585,3.54,121,3.45,1.12,1.395,2.12,2.29,4.8914875,1.58,8.44825,101.711,127,78.262,137,150,168.28,169.234,176,7,20,35.2,5.62,1.709,2.7,4.82,12.74,8.9,4.95,1.526,0.219,1.97,308,1.72,3.2,245,18.4,319,12.7,23.6,384,415,2.9,468,1.6,607,568,519,3.73,4.408,743.44,621,38.7,4.125,409,59.8378125,271,5,0.35671875,2.55,0.67,3.7,0.29,0.52,8.251,0.71625,1.596,4844.1,4273,7.36,4.52,10.1,4.5925,6.36
84.75,8.19,32.5,65.50375,4.49,20.11986688,74.64953125,23,115.1,44.4675,23.25,88,18.4,8.346,7.23,233,0.99,1.702,1.5,3.1,231.9,166.1757552,8.52266,2.94,2.62,1.38,0.63623125,4.8,397,3.67,4,1.4,322.3631666,29,17.2,6.75,10.74,0.954,1.27,4.797,2,2.725,4.735425,7,0.68,12.009375,15.5,18.81,9.273584375,2.32,14.85,3.06,1.157,635.8,745,0.25,4.2,4.5,3.5,12.87,2.81,12.66275,34.5,15.25,25.6,170,2.099,93.9,141.1,3.219,5.36,1.96,5.068,4.2,13.76,2.148585625,19.76,16.09436445,841.823,121.80125,15.1,37.7,18.1,10.2,1.12074,6.54,26,8.500259375,4,99.73,12,244.8,1.36,2.34,3.0874225,1430,1523,39.3,5.57,4.67,28.85,91.29251965,113.1618286,91.90221094,27.2933,12.6,1772,2095.880884,2.305,8.1,41.3,1.715,3.27841089,2065,1834,0.412,33.7,6.445534375,6.5,2.1,0.321,0.027,62.65332031,0.41,0.225,37.6,8.2,3.45,11.16,3.88,25.9,0.37,1.94,0.167,0.279,0.095,1.8078375,1.7735375,2.39,44,3.98,3.14,22.2,0.7,5.055,7.8,185.2,54.51685,6.45,2613,730,96.6,1360,1260.1525,2595.893125,2028,2530,2278,3156,1304,3689,105.2,3289.635,11.712175,7,2.6001125,95.559925,0.6,3.56,121.918575,3.507,1.14,1.4,2.14,2.35805,4.93,1.6,8.5,102.25,127.996175,78.5122,138,150.90575,169,170.12,177.04,7,20.2,35.6864,5.65,1.723243594,2.7,4.84,12.8,8.9,4.95,1.528,0.22,2,310,1.73,3.2,246,18.5,321,12.7659,23.82,385.7,417,2.911,470.384,1.6,609.5260565,572.9075,520,3.75,4.5,748.2770283,623,39,4.155695,411,60.3,273,5,0.36,2.564,0.68,3.711,0.29,0.52,8.29,0.72,1.62,4873.155,4299,7.41,4.57,10.2,4.665,6.4
