91.25,7.119624999999999,27.02395764375,55.3,3.85,17.0,64.57749999999999,20.0,97.57749999999999,36.2,20.2,75.1,15.63,7.13,6.165345833149999,189.975984375,0.7897249999999999,1.4656624999999999,1.085,2.5,194.0,147.0,7.313099999999998,2.536,2.15,1.25,0.3828125,4.4,329.97447916874995,3.0199999999999996,2.989912499999999,0.88,273.05999999999995,20.7,11.7,5.5,8.6,0.75,1.0,4.1,1.6405664062499998,2.2824625000000003,3.6129999999999978,5.2,0.5,9.184,9.64,15.9,8.2,1.9110125,12.940375,2.5,0.91875,545.0,634.9887499999999,0.163,3.59,3.8,2.2225,11.24,2.125,10.7,29.0,12.866,21.5,145.0,1.56,78.7,120.5,2.213,4.3,1.5500000000000003,4.3,3.6800000000000006,11.18,1.8364937499999998,18.82,13.5,710.0,101.67359375000001,10.5,26.237399999999987,14.0,8.2,0.7,5.1,23.0,7.3,3.53,83.0,9.2,214.0,1.185,1.99,2.782,1259.0,1348.775,34.8,5.05,4.21,22.12,73.0,91.08145234374999,76.566145830625,20.5,9.2,1524.9718750000002,1828.4169031249999,1.9699999999999998,6.65,34.6,1.495,2.8651645830000003,1795.4250000000002,1573.25,0.33,25.1,4.515,4.5,1.56,0.26,0.018000000000000002,46.76726562499999,0.26,0.14,31.54,6.43,2.9130000000000003,9.5,3.0376250000000002,21.5,0.22,1.581375,0.11,0.195,0.06,1.4133072918124998,1.35975,1.91,33.165592185375,3.52695,2.5892749999999998,13.5,0.5539999999999999,2.5487499999999996,5.7928125,148.0,42.2,4.4,2253.835525,605.0,77.82499999999999,1139.0,1028.0,2237.984375,1764.0,2182.0,1982.0,2625.0,1094.0,2978.175,0.031,68.949255859375,2771.45,9.6,6.48,2.15,81.8,0.51,3.1,104.34525000000001,2.88,0.8,1.1,1.7399999999999998,1.88,3.8099999999999996,1.15,6.5,90.0,107.31,68.134,116.0,127.062625,144.93124999999998,144.99099999999996,153.366875,6.119999999999999,16.4,29.5,4.6698571511874984,1.4856789062499998,2.2,3.9479999999999995,10.7,7.0,4.4,1.507,0.199,1.56,259.0,1.4,2.55,211.0,14.60225,272.0,10.4,19.3,330.2,359.245,2.4,404.0,1.33,521.0,509.0,470.0,3.34,2.9,621.6949999999999,541.0,32.0,3.5,342.0,49.4,232.5,4.0,0.27,2.09,0.42,2.567890625,0.191,0.47,6.5,0.55,0.94,3946.0,3558.9671875000004,6.38,3.71185,8.2,3.307,5.29
91.0,7.167674374999999,27.300000000000004,55.931,3.88,17.1,64.84875,20.0,98.5,36.5,20.3,75.5,15.73,7.162000000000001,6.24,192.0,0.79,1.47313,1.1,2.5,196.0,147.0,7.39,2.55,2.19,1.25,0.4,4.4110000000000005,332.0,3.05,3.0,0.9,275.0,21.0,11.9,5.513999999999999,8.8,0.769,1.0002375000000001,4.1088125,1.65,2.3,3.7,5.3,0.5063899999999999,9.337499999999999,9.97,16.0,8.2239675,1.93,13.0,2.5522,0.93,548.0,640.0,0.17,3.61,3.8,2.296875,11.29,2.1367199999999995,10.8,29.3,12.98,21.6,145.80644417899998,1.5952799999999991,79.4,121.0,2.2991374999999996,4.4,1.58,4.36,3.72,11.3,1.84,18.82,13.6,717.0,102.4,10.75,26.8,14.001499999999998,8.24,0.7,5.155669999999999,23.1,7.4,3.54,83.54149999999998,9.4,215.38968749999998,1.194,2.01,2.79,1266.0,1354.94,34.998999999999995,5.06,4.22,22.410981999999997,74.0,92.0,77.94671875,20.8,9.3,1533.99,1838.0,1.9804498499999998,6.73,35.0,1.495,2.8993934374999997,1815.9499999999998,1586.0,0.34,25.4,4.6,4.6,1.59,0.26,0.018000000000000002,47.0454791667,0.264,0.14,31.8,6.5,2.9300000000000006,9.58,3.07,21.644493752999995,0.22,1.61,0.11204999999999994,0.19899999999999998,0.06,1.45,1.3780000000000001,1.9300000000000002,33.6386,3.568,2.61,14.0,0.56,2.595875,5.8163599999999995,149.8109,42.6906,4.525,2266.01,612.0,78.0,1146.0,1040.09,2250.56,1776.0,2195.46,1992.76,2648.0,1100.0,3002.0,0.031,70.3,2792.26,9.72,6.48,2.16,82.0886,0.52,3.13044,105.0,2.8955312500000003,0.8,1.11916,1.76,1.88,3.87989125,1.18,6.6065000000000005,90.6726,108.5153,68.72879999999999,117.0,128.5,146.0,146.0,154.4,6.171099999999999,16.6,29.87,4.71,1.4871224999999997,2.2,3.9799999999999995,10.8,7.1,4.4,1.5090000000000001,0.2,1.5919999999999999,261.0,1.4038,2.6000000000000005,213.0,14.8,274.01599999999996,10.5,19.5,332.0,362.0,2.4,406.0,1.365,525.388,511.0,472.0,3.36,3.0,627.0,545.0,32.3,3.5,344.46,50.0,234.72099999999998,4.02,0.27,2.1,0.42,2.585,0.191,0.47,6.68,0.55,0.97,3991.52,3583.35,6.435,3.76,8.3,3.3832499999999994,5.38
90.75,7.2281749999999985,27.5,56.1,3.9,17.2,65.2,20.2,99.11049999999999,36.8,20.39,76.2,15.9,7.2360000000000015,6.24,194.02425,0.8,1.48,1.1,2.5,198.0,149.3,7.43,2.57,2.2159912499999996,1.25,0.4,4.45,336.0,3.0839999999999996,3.05,0.95,277.0,21.5,12.1,5.6,8.892000000000003,0.77,1.02,4.1465749999999995,1.67059765625,2.3035875,3.7,5.375454375,0.519,9.4,10.14,16.137874999999998,8.3,1.95,13.0,2.57,0.95,550.1,646.0,0.17,3.61,3.8,2.3,11.374675,2.2,10.9,29.5,13.068925000000002,21.890493749999997,146.8,1.6,80.0,122.1,2.325,4.43,1.58,4.3905375,3.7691499999999993,11.399275000000001,1.84,18.82,13.7,723.0,103.20000000000002,11.0,27.20386,14.3830625,8.4,0.725,5.2,23.3,7.4,3.56,84.2,9.5,217.0,1.2,2.03,2.8,1270.0,1359.105,35.2,5.11,4.22,22.8,74.4868487477,93.0,79.06979167,21.06305,9.4,1543.0,1846.965,2.0,6.8,35.0,1.523,2.911,1826.3674999999998,1598.0,0.34600000000000003,25.9,4.7,4.7,1.6,0.2662546874999998,0.018000000000000002,48.424757811724994,0.27005250000000003,0.14,32.0,6.6,2.9708156250000006,9.667599999999998,3.1112875,21.8,0.23,1.611,0.11499999999999999,0.2,0.061,1.46,1.396,1.96,34.0,3.5924674999999997,2.62,14.4,0.56,2.7,5.860000000000001,151.0,43.173225,4.616099999999999,2282.17218196,617.0,78.5,1154.5453408825,1053.0925,2266.0,1789.80107475,2216.0,2010.0,2670.0550000000003,1111.0,3031.0,0.036000000000000004,71.9,2815.59,9.811975,6.48,2.18,83.0,0.52,3.15,106.0,2.99,0.81,1.13,1.78,1.92,3.92,1.2,6.700000000000001,91.0,109.01332500000001,69.0,118.0,129.48632500000002,147.0,147.0,155.128425,6.2,16.79095,30.0,4.76,1.492,2.25,4.0,10.95,7.2,4.4,1.5090000000000001,0.201,1.6,263.0,1.41,2.66,214.0,15.0,277.0,10.6006,19.7,334.0,363.0,2.43468,408.876,1.38,531.0,513.0,473.0,3.382065,3.0263000000000004,631.78749359375,549.1,32.596599999999995,3.5,347.0,50.404190625,237.0,4.09,0.275,2.1,0.44,2.6,0.191,0.47,6.74,0.57,1.0,4016.0,3616.0,6.466275000000001,3.77,8.4,3.4349999999999996,5.380000000000001
90.5,7.245,27.629999999999995,56.6,3.92,17.4,65.8,20.3,100.0,37.2,20.5,76.6,16.0,7.27,6.3426,196.3,0.8,1.5,1.12,2.54,199.23449999999997,150.0,7.5,2.6,2.24,1.25,0.4,4.47,338.0,3.12,3.1,0.96,280.0,21.9,12.3,5.65004,9.0,0.8,1.029287500285,4.2,1.7,2.32,3.8,5.4178049999999995,0.52,9.583,10.3,16.3,8.325,1.9693699999999998,13.11,2.6,0.96,554.0,652.0,0.17600000000000002,3.6319999999999997,3.8,2.3804999999999996,11.46,2.227,11.0,29.88,13.15,21.9,147.9,1.6203999999999996,80.76357812499998,123.2,2.38,4.53,1.59,4.4,3.8,11.50385,1.85705375,18.82,13.78540625,725.0,104.0,11.222499999999997,27.8,14.5,8.4,0.7520700000000001,5.282,23.4,7.46,3.6100000000000003,84.7,9.7,218.4,1.2090524999999999,2.05,2.81117,1280.0,1365.27,35.368281249999995,5.15,4.22,23.0,75.09639999999999,93.8,79.80330728949998,21.4,9.49704,1551.045,1858.0,2.012,6.889754999999999,35.5,1.523,2.924375,1842.8899999999999,1609.394,0.34600000000000003,26.1,4.77095,4.759719999999999,1.6,0.27,0.018000000000000002,49.370953125,0.28,0.14,32.30082375000001,6.63831333354,2.98,9.7,3.14,22.0,0.24,1.63,0.11854999999999996,0.201,0.064,1.4803250000000001,1.42,1.984,34.481520249999996,3.6,2.6799999999999997,14.8,0.57,2.878375,5.860000000000001,152.89600000000002,43.7,4.8,2297.0,623.0,79.1725,1162.0,1068.0,2281.0,1805.0,2227.0,2024.0,2686.69825,1119.0,3062.0,0.036000000000000004,73.0482578125,2840.165,9.93,6.48,2.18,83.7989,0.528,3.19,106.66185000000003,3.0,0.81,1.1399999999999997,1.8,1.9300000000000002,3.99,1.2,6.74,91.4566,110.30709999999999,69.588,118.34575000000001,130.47055,148.0,148.0,156.0,6.245771250000001,17.0,30.0,4.7922971875,1.5100000000000002,2.27,4.02,11.0,7.204649999999999,4.4,1.511,0.202,1.6,265.0,1.44,2.66,215.58029167499998,15.100000000000001,278.378,10.74,19.82,336.54319631249996,366.0,2.46,411.0,1.38358,534.0,516.0,475.0,3.4,3.1,638.5015,553.0,32.8,3.5,350.0,51.0,238.61849999999998,4.1,0.28,2.1,0.44,2.7,0.2,0.4771749999999999,6.86,0.58,1.03,4080.245,3646.0,6.49,3.8,8.5,3.477,5.47
90.25,7.299999999999999,27.9425711825,56.9,3.95,17.5,66.1,20.5,100.8,37.66500000000001,20.6,77.2,16.190700000000007,7.3100625,6.35,198.0,0.8,1.52,1.15,2.6,201.0,151.2,7.5,2.602,2.2555,1.25,0.4,4.49,342.0,3.14,3.1698375,0.968,281.73600000000005,22.3,12.541965491750007,5.7,9.1,0.8,1.04,4.2,1.6999999999999997,2.3425593746850004,3.8,5.5,0.52,9.6,10.47,16.441125000000007,8.36,2.0,13.2,2.6,0.975,557.1335,657.96725,0.17600000000000002,3.7,3.87,2.448,11.5,2.3,11.1,30.1,13.25,22.19059375,148.83175000000003,1.64,81.3,123.8,2.4,4.5360000000000005,1.608,4.432907499999999,3.84,11.6,1.8810850000000001,18.82,13.873745546875,731.0,104.9,11.5,28.3,14.7,8.5,0.788447162345,5.3,23.6,7.5,3.62,85.321375,9.85,219.7084114615,1.213,2.05,2.83,1287.0,1376.435,35.5,5.15,4.27,23.2,76.0,94.5,80.076747398625,21.7,9.58,1563.0,1868.0,2.02787125,6.969999999999999,35.9,1.5276275,2.9381299740925,1850.5225,1618.0,0.34600000000000003,26.4,4.814,4.8,1.626,0.27,0.018000000000000002,49.641312500000005,0.28565249999999986,0.14,32.5,6.75,2.99,9.78,3.16,22.2,0.24,1.64,0.11900000000000001,0.20600000000000002,0.068,1.5,1.431,2.0,34.8,3.6,2.7110000000000003,14.962000000000007,0.581,2.9,5.9,154.08750315600003,44.19445,4.863680000000001,2314.6775,627.0,80.1,1172.0,1076.0,2294.0,1819.0,2240.665,2037.0,2706.0,1127.0,3100.0,0.039910000000000084,74.26759570312501,2858.0,10.03,6.48,2.19,84.0,0.532,3.2,107.0,3.0199999999999996,0.84,1.15518125,1.81,1.96,4.008525,1.2,6.8,92.0,111.30775000000001,70.11,119.645075,131.25,149.0,149.1923,157.0,6.3,17.0995625,30.4,4.8276525,1.514,2.3395,4.074,11.1,7.326375000000007,4.4,1.511,0.203,1.6,267.09910000900004,1.44,2.69,216.4,15.3,280.054456875,10.9,20.0275,338.0,369.0,2.472,415.0,1.393,537.1,519.0,477.0,3.41,3.2,644.0,556.0,33.150500000000015,3.5,353.0,51.5,240.0,4.1545999999999985,0.3,2.15,0.45,2.701176875000001,0.2,0.48,6.95,0.58,1.05905,4127.2875,3680.5975,6.5,3.86,8.6,3.510125,5.533237500000002
90.0,7.36,28.05,57.2,3.97,17.6,66.6,20.5,102.0,38.0,20.8,77.88000000000002,16.26,7.383999999999999,6.458000000000001,200.0,0.8,1.5230000000000001,1.16,2.6,203.0,152.6,7.512200000000001,2.61,2.28,1.25,0.42,4.5,345.0,3.17,3.2,0.9785,283.9200000000001,22.6,12.73174479,5.76,9.1461,0.8,1.05,4.2,1.7,2.363,3.834,5.6,0.53,9.8,10.65,16.6,8.4,2.0101999999999998,13.25,2.64,0.988,562.0,664.1300000000002,0.18,3.71,3.92,2.5,11.530812500000001,2.3,11.2,30.4,13.379999999999999,22.4,150.0,1.6400000000000001,82.0,124.5,2.445,4.6,1.64,4.48,3.9,11.706,1.884,18.82,14.0,736.0600000000001,105.85,11.6,28.919050000000006,14.9,8.6,0.8,5.4,23.7,7.55,3.625,86.15,9.953600000000002,220.9,1.22,2.06,2.84,1294.9522917,1383.2,35.6,5.19,4.28,23.5,77.0,95.14805,80.52031249999999,22.0,9.707,1569.1000000000001,1878.0,2.04,7.0,36.0,1.53,2.96,1862.0,1625.0,0.35,26.61,4.904,4.9,1.6400000000000001,0.272,0.019,50.19125,0.29,0.14,32.5,6.799999999999999,3.01,9.811,3.2,22.3,0.25,1.66,0.12,0.2083000000000002,0.07,1.5165,1.446,2.01,35.01,3.62,2.76,15.4,0.5835000000000007,3.1,5.918628125000001,155.28331250000002,44.66,4.938,2332.0427842,631.0,81.0,1180.7864157,1088.0,2306.0,1830.0,2251.0,2050.0,2728.6000000000004,1136.0,3132.0,0.040999999999999995,75.7,2878.0,10.15,6.610000000000001,2.22,84.77600000000001,0.532,3.209375,108.0,3.07,0.87,1.161925,1.82,1.96,4.05,1.22,6.9,92.457,112.018,70.788,120.79000000000002,132.02100000000002,150.0,150.06400000000002,158.0,6.319306250000001,17.21,30.800000000000004,4.88,1.54,2.35,4.1,11.2,7.4,4.4,1.5127375,0.204,1.6380000000000001,269.32000000000005,1.45,2.7,218.0,15.38,282.16,10.982000000000003,20.2,340.0,371.0,2.5018000000000002,418.0,1.4022000000000001,541.0,521.0,478.0,3.4349,3.27,650.0,559.4463249600001,33.468233336,3.53,356.0,52.1,242.0,4.2,0.3,2.19,0.46,2.7260000000000004,0.2,0.48,7.0213125000000005,0.59,1.09,4167.8,3708.0,6.545,3.8999999999999995,8.664500000000002,3.563,5.56
89.75,7.4,28.333114819625,57.8,4.0,17.74,67.0,20.6,102.5,38.0,20.9,78.4,16.39,7.389999999999999,6.47,202.0,0.802,1.54,1.19,2.633774999999998,204.0,154.0,7.576824999999999,2.62,2.3,1.25,0.43,4.5,347.3837499999999,3.21,3.2276499999999997,1.0,286.0,22.9,13.0,5.8,9.3,0.8,1.06,4.23,1.701984375,2.39,3.9,5.6,0.5379999999999999,9.981,10.900000000000002,16.79,8.443926874999999,2.04,13.3,2.64,1.0,565.298396875,670.0,0.188,3.71,3.95,2.513,11.629775,2.3,11.2,30.68,13.5,22.6,151.0,1.6600000000000001,82.5,125.24168546875,2.5,4.6,1.65458,4.5064825,3.9,11.8,1.9105943749999996,19.060875,14.01395,742.0,106.7,11.791749999999997,29.4,15.0,8.7,0.8,5.487870000000001,23.8,7.6,3.66,86.72874999999999,10.1,222.03049999999996,1.22505,2.0830499999999996,2.8480000000000003,1300.0,1392.7649999999999,35.77052083174999,5.19,4.317006875000001,23.8,77.6,96.05964062499999,81.3033203125,22.2,9.8,1578.1274999999998,1886.745,2.04,7.0,36.4,1.55,2.9759574425075,1870.0,1635.36713075,0.35,27.0,5.0,5.0,1.67,0.28,0.019,50.574617187499996,0.3,0.14,32.8,6.9,3.04,9.9,3.2412375,22.4,0.25,1.67,0.12300000000000001,0.21,0.070625,1.53,1.47,2.0379175,35.607983227725,3.63,2.76,15.5,0.6,3.15,6.000640000000001,156.6,44.66,5.075,2347.1698850000002,635.0,81.8,1188.0,1099.0,2322.0,1845.33,2265.0,2061.0,2760.0,1144.7075,3166.005,0.040999999999999995,77.31,2894.0,10.2,6.74,2.24,85.03999999999999,0.532,3.2310350000000003,109.0,3.1,0.9,1.18,1.830535,2.0,4.1,1.25,7.0,92.98685,113.0,71.2246,121.89677499999999,133.0,151.00125,151.05849999999998,159.0,6.35,17.5,31.0,4.9,1.55243,2.35,4.17,11.3,7.5,4.4,1.5130000000000001,0.20524499999999996,1.65,271.0,1.48,2.737,220.0,15.5,284.0,11.08,20.4,342.91949999999997,373.0,2.536,420.0,1.42,545.0,523.0,480.0,3.45,3.3,655.0,562.1959999999999,33.8,3.54,359.12,52.611874999525,243.0,4.2,0.3,2.20395,0.47,2.8,0.21963999999999986,0.48,7.05,0.59,1.11,4218.0275,3738.86,6.6,3.9,8.8,3.605,5.575
89.5,7.475,28.5185,58.1,4.03,17.86,67.35,20.7,103.2,38.5,21.1,79.0,16.5,7.4579999999999975,6.57,204.0,0.81,1.55,1.2,2.685,205.3,154.0,7.66,2.63,2.33,1.25,0.452,4.5,349.0,3.24,3.3,1.0,288.0,23.123699999999996,13.3,5.88,9.4,0.804,1.0601649999999996,4.2933699999999995,1.72,2.4,3.9168999999999987,5.7,0.55,10.0,11.125,16.8,8.481271875000001,2.06,13.379999999999999,2.64,1.0,569.0,674.0,0.19,3.7250000000000005,3.99,2.5797499999999998,11.728550000000002,2.3308875000000002,11.3,31.0,13.5323625,22.7,151.92649999999998,1.683,83.1,126.0,2.503,4.6,1.663,4.530949999999999,3.9,11.89,1.93,19.29,14.104949999999999,748.0,107.30249687499997,12.0,29.97,15.2,8.8,0.833,5.5,24.0,7.6,3.6799999999999997,87.9,10.252149999999999,223.541,1.23196,2.1,2.86,1304.0,1399.93,36.0,5.2,4.35,24.035987874999996,78.0,96.8,81.61880208275001,22.5,9.948754999999998,1587.01453125,1896.0,2.0608608,7.0,36.8,1.5630000000000002,3.00237,1879.255,1644.0,0.36,27.299999999999997,5.1,5.012674145729999,1.6999999999999997,0.28,0.019,50.750421875,0.3,0.16,33.07,7.0,3.06,9.97,3.25893125,22.66254375,0.26,1.69,0.126,0.21126499999999987,0.071,1.534,1.48,2.05816,36.2,3.67,2.78,15.6,0.6,3.2,6.1,158.4,44.8,5.075,2363.307001485,640.9335,82.18249999999999,1195.0,1107.0,2335.0,1855.286475,2276.0,2071.0,2783.0,1153.77373156,3198.81,0.040999999999999995,78.44624999999999,2915.0,10.3,6.74,2.26,86.0,0.54,3.2800000000000002,109.70115000000001,3.1,0.9,1.19051,1.8599999999999999,2.0,4.11,1.2799999999999998,7.0,93.4191,114.0,71.7284,122.4134,134.0,152.0,152.0,160.0,6.4,17.6,31.0,4.92,1.57,2.36,4.2,11.3003,7.6,4.4,1.513757083245,0.20699999999999996,1.67,273.0,1.49,2.8,221.733374975,15.5,286.0,11.12,20.6,345.0,375.0,2.54,424.0,1.44,549.0,526.1075,482.0,3.47,3.3277500000000004,660.0,565.952,34.06706,3.54,362.0,53.2,245.08299999999997,4.24,0.3,2.22,0.48,2.867,0.22000000000000003,0.48,7.13,0.6,1.1443916670000003,4244.985000000001,3761.0,6.6,3.931679999999999,8.807849999999998,3.6594749999999996,5.65
89.25,7.5,28.75,58.68453124999999,4.05,18.0,67.90275,20.9,104.0,39.0,21.13,79.4407859375,16.65,7.5310999999999995,6.57,206.0,0.8220000000000001,1.55,1.2,2.7,207.0,154.0,7.7,2.66,2.3521300000000003,1.25,0.45200000000000007,4.52,352.0,3.28,3.3,1.04,290.8706667,23.5,13.5,5.9098125,9.5,0.815,1.0705325,4.3,1.72,2.4019299999999992,4.0,5.8,0.56,10.18,11.316875,17.0,8.5,2.077,13.490000000000002,2.7,1.0,572.3171750937499,674.0,0.2,3.7460000000000004,4.0,2.6015625,11.77,2.38,11.34,31.1,13.62,22.84113125,153.0,1.7,83.6,127.08292624999999,2.5614856250000004,4.6,1.69,4.55,3.9400000000000004,11.97345,1.93,19.29,14.2,751.0,108.0,12.1,30.0,15.4,8.9,0.8599999999999999,5.550015,24.143499999999996,7.66,3.71,88.6,10.5,225.0,1.24,2.10206,2.870745,1310.2424999999998,1407.095,36.17975378825,5.23,4.35,24.4,79.0,97.41215,82.269713545,22.7,10.093552345325001,1599.0,1906.0,2.073,7.096175000000001,36.8,1.577,3.01,1889.0,1658.0,0.36,27.7,5.2,5.1,1.7,0.284,0.02,51.441455727725,0.31,0.17300000000000001,33.4,7.026612500000001,3.09,10.04,3.29,22.79996562225,0.266,1.69,0.128,0.217,0.07200000000000001,1.5590000000000002,1.5,2.076,36.5,3.71,2.78,16.1,0.602,3.31,6.184752,159.906,45.353874999999995,5.1,2375.0,645.4537499999999,83.13250000000001,1203.0,1114.33033599,2349.0,1862.59,2290.86063926,2084.38,2806.35875,1161.0,3237.0,0.040999999999999995,79.45856875000001,2930.0,10.4,6.74,2.28,86.0,0.54,3.29,110.395675,3.1,0.9000000000000001,1.2,1.87,2.04,4.190286875000001,1.3,7.06,93.916275,114.35467499999999,72.31859999999999,123.0,134.9789,153.0,153.2453,161.0,6.4,17.8,31.3,4.9768324999999995,1.5699999999999998,2.36,4.2,11.4,7.65,4.4,1.515,0.209,1.6800000000000002,275.0,1.5,2.83,223.0,15.704725,287.666,11.3,20.8,347.0,377.581,2.545,426.0,1.44,552.0,529.0,484.0,3.49,3.4046249999999993,666.5455,569.0,34.4,3.54,364.94,53.7,247.0,4.3,0.3,2.274,0.5,2.867,0.23,0.48,7.209999999999999,0.6,1.1799999999999997,4271.255,3798.0,6.616972500000001,3.95,8.9,3.69,5.71
89.0,7.539726875,28.945555433999996,59.016406249999996,4.07,18.1,68.3,21.0,105.0,39.3,21.3,80.0,16.79,7.532,6.61407,207.5,0.83,1.55,1.2,2.7,208.0,154.0,7.76,2.68,2.39,1.25,0.478,4.54,354.0,3.3,3.3952,1.0587199999999994,292.428,23.8,13.8,5.95,9.6,0.82,1.1,4.3,1.7730000000000001,2.42,4.0,5.80052499997,0.56,10.38,11.5,17.1,8.52,2.08009875,13.599999999999998,2.71,1.01,575.0,678.2429999999999,0.2,3.8,4.01,2.645,11.82,2.4,11.407900000000001,31.4,13.73,22.973912499999997,154.046,1.74,84.1,128.2,2.6,4.64,1.69,4.58,3.94,12.0813,1.947,19.29,14.3,756.9459999999999,108.9,12.284199999999998,30.4,15.582934375000006,9.0,0.89,5.6,24.2,7.715,3.71,89.3,10.5,226.0,1.243225,2.14,2.88946,1319.0,1412.52,36.333437499999995,5.25,4.35,24.5203026562,80.0,98.1,82.85765624999999,22.9,10.2,1610.0,1915.0,2.08796125,7.15,37.0,1.577,3.022885875,1900.82,1668.59175,0.36,28.0,5.29,5.2,1.705,0.28600000000000003,0.02,52.16915897609999,0.32,0.17300000000000001,33.6,7.1,3.1,10.1,3.336875,22.9,0.27,1.702,0.13,0.22,0.07200000000000001,1.56,1.518,2.09,36.5,3.74,2.78,16.62,0.61,3.4,6.274125,161.0,45.86,5.2,2385.0,650.0,83.705,1210.9256,1123.0,2362.0,1873.72,2307.0,2098.04,2824.66,1169.0,3271.0,0.040999999999999995,80.42099999999999,2945.54,10.453700000000001,6.74,2.31595,86.9641,0.54,3.3,111.0,3.118875,0.92,1.218,1.88,2.04,4.2,1.3,7.1434999999999995,94.36540000000001,115.0,72.95400000000001,124.0,135.88,154.0,154.01,161.6637,6.4,17.9,31.708400000000005,5.02,1.58364875,2.38825,4.2,11.49,7.700000000000001,4.4,1.515,0.21,1.68,276.0,1.5102,2.85,224.0,15.9,290.0,11.38,21.0,349.888140625,380.0,2.58,429.0,1.45,556.0,530.0,486.0,3.51,3.509000000000001,672.0,572.932,34.7294,3.552,367.4000000000001,54.2,249.0,4.3,0.3,2.3,0.5,2.9,0.24,0.49,7.3,0.61,1.2,4298.0,3825.0,6.6895299999999995,3.9704400000000004,9.0,3.7298,5.74
88.75,7.59,29.2,59.6,4.1,18.2,68.705625,21.1,105.5,39.4,21.4,80.7,16.838500000000003,7.606,6.68,207.5,0.85,1.56,1.22,2.72,210.0,154.0,7.83,2.7,2.42,1.25,0.5,4.56,357.0,3.3200000000000003,3.4191250000500006,1.1,294.0,24.2,14.0,6.0,9.7,0.82,1.1044874999999998,4.3,1.79,2.4453181819500003,4.0685,5.9,0.56,10.400000000000002,11.785,17.274375,8.6,2.09,13.677625,2.7560000000000002,1.025,578.0,685.0,0.2,3.8,4.1,2.7,11.9,2.4,11.5,31.47,13.8160875,23.2,155.02125,1.76,84.72078125000002,129.0,2.63,4.7171,1.72,4.6298875,3.96,12.205875000000002,1.947,19.29,14.4,763.0,109.70000000000002,12.400000000000002,30.9217,15.8,9.1,0.9,5.67725,24.3,7.8,3.74,90.0,10.5,227.1,1.253,2.15,2.907,1320.0,1421.4250000000002,36.5,5.27,4.35,24.8,80.2,99.205375,83.7810546875,23.2,10.3,1620.066796875,1928.0,2.1,7.227625000000001,37.3294375,1.5881156250000004,3.0561625,1910.9875,1680.271875,0.36,28.300000000000004,5.4,5.3,1.74,0.28996484375,0.02,52.881984375,0.32,0.18,34.0,7.1694270831499995,3.1215,10.16,3.38,23.1,0.28,1.72,0.13,0.222,0.07400000000000001,1.58,1.53325,2.1,36.5,3.771218750000001,2.78,17.0,0.6114875,3.45,6.3,162.4,46.4,5.2498125,2399.2664356249998,655.0,84.24375,1220.0,1132.0,2377.0,1885.8500000000001,2321.0,2110.7,2845.1749999999997,1177.3375,3294.0,0.046,81.9,2960.075,10.59,6.74,2.32,87.28,0.54,3.3,112.0,3.1944999999999997,0.9199999999999999,1.222,1.89,2.06,4.2701546875,1.3,7.22,94.95999999999998,116.0,73.515,125.0,136.916875,155.0,155.0,162.69150000000002,6.46,18.0,32.0,5.04,1.598,2.3979125000000003,4.24075,11.55,7.78,4.8,1.515,0.211,1.7,278.0,1.53,2.9,225.0,16.0,292.0,11.49,21.2,351.78348125,382.0,2.6,431.0,1.4554250000000004,560.0,532.0,489.0,3.5199999999999996,3.6,677.97503125,577.0,35.0428359375,3.62,370.0,54.2,251.0,4.37,0.3,2.3,0.5,3.0,0.25,0.49,7.359999999999999,0.61,1.23,4340.0375,3862.4375,6.73,4.0,9.1,3.775,5.8
